vac_id,vac_name,grade,city,geo,geo_city,published_at,archived,employer_id,emp_name,addres,is_accredited,is_trusted,salary_from,salary_to,currency,gross,mode_name,frequency,prof_role,schedule_name,insider_interview,response_letter_required,experience,key_skills,has_test,url,parsed_for_job
122555969,Системный аналитик разработки,Middle,Москва,"[55.736179, 37.533194]","[55.625578, 37.6063916]",2025-07-09T09:35:45+0300,False,8155,Полная занятость,"Москва, Поклонная улица, 3",False,True,,130500.0,RUR,True,За месяц,,Системный аналитик,Полный день,,False,От 1 года до 3 лет,User Story; Use case; API; SQL; Scrum; api; kafka; kanban; mysql; postgresql; postman; scrum; sql; swagger; ui; uml; коммуникация; работа в команде,False,https://hh.ru/vacancy/122555969,Системный аналитик
122638849,"Системного аналитика (Middle), ритейлер",Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-10T16:45:09+0300,False,819979,Полная занятость,,False,True,,302000.0,RUR,False,За месяц,,Системный аналитик,Удаленная работа,,False,От 3 до 6 лет,apache; bpmn; etl; grpc; js; kafka; kotlin; node.js; uml,False,https://hh.ru/vacancy/122638849,Системный аналитик
122002165,Системный аналитик,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-15T12:37:15+0300,False,9587226,Полная занятость,,False,True,130500.0,,RUR,True,За месяц,,Системный аналитик,Удаленная работа,,False,От 1 года до 3 лет,Системный анализ; Аналитическое мышление; api; bpmn; ui; uml; работа в команде,True,https://hh.ru/vacancy/122002165,Системный аналитик
122204650,Системный аналитик,Middle,Екатеринбург,"[56.839104, 60.60825]","[56.839104, 60.60825]",2025-06-30T13:27:13+0300,False,4768936,Полная занятость,,False,True,,350000.0,RUR,False,За месяц,,Системный аналитик,Удаленная работа,,False,От 3 до 6 лет,Figma; HTML; CSS; SOAP; REST; JSON; XML; agile; confluence; css; figma; html; jira; js; json; scrum; soap; sql; ui; xml; ответственность; работа в команде,False,https://hh.ru/vacancy/122204650,Системный аналитик
122002165,Системный аналитик,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-18T12:37:15+0300,False,9587226,Полная занятость,,False,True,130500.0,,RUR,True,За месяц,,Системный аналитик,Удаленная работа,,False,От 1 года до 3 лет,Системный анализ; Аналитическое мышление; api; bpmn; ui; uml; работа в команде,True,https://hh.ru/vacancy/122002165,Системный аналитик
122923543,Инженер/it-специалист,Middle,Актобе,"[50.2836268, 57.2298651]","[50.2836268, 57.2298651]",2025-07-17T10:44:01+0300,False,2642624,Полная занятость,,False,True,44550.0,,RUR,False,За месяц,,Системный инженер,Удаленная работа,,False,От 1 года до 3 лет,Техническое обслуживание; Системы видеонаблюдения; СКУД; Серверное оборудование; Техническая поддержка; Монтаж оборудования; Настройка оборудования; Системы охранно-тревожной сигнализации; СХД; ответственность,False,https://hh.ru/vacancy/122923543,Системный инженер
122923480,Системный инженер (middle),Middle,Астана,"[51.1282205, 71.4306682]","[51.1282205, 71.4306682]",2025-07-17T10:43:03+0300,False,2540945,Полная занятость,,False,True,59400.0,,RUR,False,За месяц,,Системный инженер,Полный день,,True,От 1 года до 3 лет,Администрирование сетевого оборудования; Администрирование серверов; ansible; apache; centos; docker; firewall; grafana; linux; nginx; prometheus; ubuntu; vmware; vpn; windows server; обучение,False,https://hh.ru/vacancy/122923480,Системный инженер
122628489,Младший системный инженер (Junior DevOps),Junior,Санкт-Петербург,"[59.851019, 30.478535]","[59.9606739, 30.1586551]",2025-07-10T13:53:39+0300,False,1144757,Полная занятость,"Санкт-Петербург, проспект Обуховской Обороны, 271к1",False,True,70000.0,90000.0,RUR,False,За месяц,,Системный инженер,Сменный график,,False,От 1 года до 3 лет,Linux; PostgreSQL; Cisco; Nginx; СУБД; MySQL; Сетевые технологии; Bash; Git; OSI; KVM; Proxmox; Администрирование серверов Linux; ansible; apache; devops; docker; git; gitlab; grafana; kubernetes; linux; mysql; nginx; postgresql; prometheus; puppet; salt; vmware; обучение,True,https://hh.ru/vacancy/122628489,Системный инженер
122705707,Инженер медицинского центра,Middle,Вологда,"[59.216163, 39.899814]","[59.2189391, 39.8933913]",2025-07-11T12:39:39+0300,False,3960737,Полная занятость,"Вологда, Зосимовская улица, 22",False,True,78300.0,78300.0,RUR,True,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,Коммуникабельность; Знание 1с; Техническое обслуживание; Администрирование сетевого оборудования; Техническая поддержка; Настройка ПК; коммуникабельность,False,https://hh.ru/vacancy/122705707,Системный инженер
122729085,Инженер-системотехник,Middle,Караганда,"[49.808295, 73.10709]","[50.7014918, 59.7166845]",2025-07-18T09:41:02+0300,False,2345500,Полная занятость,"Караганда, проспект Нуркена Абдирова, 44/1",False,True,49005.0,,RUR,False,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,Системы видеонаблюдения; Настройка ПК; Windows 7; Информационные технологии; Офисная техника; ,False,https://hh.ru/vacancy/122729085,Системный инженер
122705571,Главный специалист по ИТ,Team Lead,Красноярск,"[56.031357, 92.91566]","[56.0091173, 92.872586]",2025-07-11T12:36:36+0300,False,4025689,Полная занятость,"Красноярск, улица Партизана Железняка, 24В",False,True,100000.0,,RUR,False,За месяц,,Системный инженер,Полный день,,False,От 3 до 6 лет,Информационные технологии; Договорная работа; MS Outlook; MS Internet Explorer; Windows Os; Сетевые технологии; Настройка сетевого оборудования; Безопасность; Продвинутый пользователь ПК; Умение расставлять приоритеты; Составление бизнес-плана; Телекоммуникации; Выявление каналов утечки информации; Работа с первичной документацией; Способность обучать других; Деловая переписка; СКУД; Работа с контрагентами; office; ответственность,False,https://hh.ru/vacancy/122705571,Системный инженер
122838446,Сервисный инженер,Middle,Липецк,"[52.62466, 39.543875]","[52.6051488, 39.5963775]",2025-07-15T21:01:16+0300,False,10258689,Полная занятость,"Липецк, Трубный проезд, 7",True,True,60900.0,95700.0,RUR,True,За месяц,,Системный инженер,Полный день,,False,Нет опыта,Техническое обслуживание; Обращение с технической документацией; Обратная связь; Ремонт ПК; Настройка ПО; Ввод оборудования в эксплуатацию; Монтаж оборудования; Пуско-наладочные работы; Модульный ремонт техники; Диагностика неисправностей; обучение; ответственность,False,https://hh.ru/vacancy/122838446,Системный инженер
122690467,Ведущий специалист отдела специальных технических систем,Senior,Краснодар,"[45.034107, 39.139202]","[45.0351532, 38.9772396]",2025-07-11T08:22:47+0300,False,214660,Полная занятость,"Краснодар, Пашковский микрорайон, улица Евдокии Бершанской, 355",False,True,136155.0,,RUR,True,За месяц,,Системный инженер,Полный день,,False,От 3 до 6 лет,Исполнительность; ,False,https://hh.ru/vacancy/122690467,Системный инженер
122750193,Инженер слаботочных систем/Инженер связи,Middle,Саратов,"[51.602813, 45.939664]","[51.530018, 46.034683]",2025-07-14T09:55:33+0300,False,1503206,Полная занятость,"Саратов, Московское шоссе, 14/3",False,True,87000.0,,RUR,True,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,слаботочные системы; Системы видеонаблюдения; ,False,https://hh.ru/vacancy/122750193,Системный инженер
122834326,Инженер сопровождения,Middle,Санкт-Петербург,"[59.930548, 30.342647]","[59.9606739, 30.1586551]",2025-07-15T17:06:32+0300,False,6080363,Полная занятость,"Санкт-Петербург, набережная реки Фонтанки, 50АЕ",True,True,,235000.0,RUR,False,За месяц,,Системный инженер,Полный день,,False,От 3 до 6 лет,ansible; centos; ci/cd; docker; erp; github; gitlab; grafana; linux; prometheus; redis; terraform; ubuntu,False,https://hh.ru/vacancy/122834326,Системный инженер
122781542,Ведущий инженер ТСО (технических средств охраны),Senior,Санкт-Петербург,"[59.870587, 30.218967]","[59.9606739, 30.1586551]",2025-07-14T16:59:15+0300,False,9282933,Полная занятость,"Санкт-Петербург, дорога на Турухтанные Острова, 26к5",False,True,162690.0,162690.0,RUR,True,За месяц,,Системный инженер,Полный день,,False,От 3 до 6 лет,,False,https://hh.ru/vacancy/122781542,Системный инженер
122763742,Инженер эфира,Middle,Павлодар,"[51.731598, 42.083691]","[51.731598, 42.083691]",2025-07-14T12:24:12+0300,False,9844680,Полная занятость,,False,True,17820.0,,RUR,False,За месяц,,Системный инженер,Сменный график,,False,Нет опыта,,False,https://hh.ru/vacancy/122763742,Системный инженер
122622369,Системный администратор,Middle,Самара,"[53.216939, 50.140411]","[53.1956255, 50.1014927]",2025-07-10T12:14:57+0300,False,1136494,Полная занятость,"Самара, Ново-Садовая улица, 106к81",False,True,60030.0,,RUR,True,За месяц,,Системный инженер,Сменный график,,False,Нет опыта,Сборка ПК; Монтаж оборудования; Техническая поддержка; Настройка ПК; ,False,https://hh.ru/vacancy/122622369,Системный инженер
122606286,Инженер внедрения,Middle,Москва,"[55.792119, 37.603397]","[55.625578, 37.6063916]",2025-07-16T07:57:39+0300,False,156046,Полная занятость,"Москва, улица Сущевский Вал, 18",True,True,87000.0,165300.0,RUR,True,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,api; devops; linux; nginx; postgresql; rest api; sql; tls; vmware; vpn,True,https://hh.ru/vacancy/122606286,Системный инженер
122798571,DevOps инженер/Системный администратор/SRE,Middle,Астана,"[51.161613, 71.4018]","[51.1282205, 71.4306682]",2025-07-15T10:11:10+0300,False,3294066,Полная занятость,"Нур-Султан (Астана), улица Кенесары, 4",False,True,32299.0,45219.0,RUR,True,За месяц,,Системный инженер,Удаленная работа,,False,От 1 года до 3 лет,MySQL; Bash; MongoDB; Администрирование серверов Linux; Docker Swarm; Настройка VPS/VDS серверов; Удаленная работа; SSH; Ubuntu; Ubuntu Server; Linux; centos; ci/cd; devops; docker; grafana; kubernetes; linux; mongodb; mysql; php; postgresql; prometheus; python; ubuntu,False,https://hh.ru/vacancy/122798571,Системный инженер
122619480,IT-инженер,Middle,Ярославль,"[57.577761, 39.822514]","[57.6508432, 39.8718634]",2025-07-10T11:26:02+0300,False,2748840,Полная занятость,"Ярославль, улица Гагарина, 52",False,True,65250.0,109620.0,RUR,True,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,Администрирование серверов Windows; Администрирование сайтов; Администрирование сетевого оборудования; Технические системы и средства безопасности; Антивирусная защита сети; Ремонт ПК; Настройка сетевых подключений; Мини-АТС; Системы видеонаблюдения; Обеспечение антивирусной защиты; Информационные технологии; Настройка почтовых серверов; Базы данных; Выездное обслуживание; Администрирование 1С; 1с; windows server; сотрудничество,False,https://hh.ru/vacancy/122619480,Системный инженер
122770640,Junior ИИ интегратор,Junior,Санкт-Петербург,"[59.9606739, 30.1586551]","[59.9606739, 30.1586551]",2025-07-17T14:03:00+0300,False,5763979,Полная занятость,,False,True,52200.0,104400.0,RUR,True,За месяц,,Системный инженер,Удаленная работа,,False,От 1 года до 3 лет,api; javascript; json; typescript; обучение,False,https://hh.ru/vacancy/122770640,Системный инженер
122865189,Системный инженер,Middle,Тюмень,"[57.181836, 65.600561]","[57.153534, 65.542274]",2025-07-16T13:16:44+0300,False,1426043,Полная занятость,"Тюмень, микрорайон Ватутина, Юганский проезд, 33",False,True,70000.0,,RUR,False,За месяц,,Системный инженер,Полный день,,False,От 3 до 6 лет,vmware; windows server; планирование,False,https://hh.ru/vacancy/122865189,Системный инженер
121691198,Выездной инженер отдела внедрения,Middle,Казань,"[55.76723, 49.104222]","[55.7823547, 49.1242266]",2025-07-18T09:55:35+0300,False,841348,Полная занятость,"Казань, улица Мазита Гафури, 50",True,True,45000.0,90000.0,RUR,False,За месяц,,Системный инженер,Полный день,,False,От 3 до 6 лет,Настройка ПК; Настройка ПО; Ремонт ПК; Деловое общение; обучение; ответственность,False,https://hh.ru/vacancy/121691198,Системный инженер
122480418,Инженер по системам управления и диагностике подвижного состава,Middle,Екатеринбург,"[56.83617, 60.586093]","[56.839104, 60.60825]",2025-07-07T14:06:14+0300,False,9052675,Полная занятость,"Екатеринбург, проспект Ленина, 8",True,True,,169650.0,RUR,True,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,Алгоритмы и структуры данных; Чтение проектной документации; Разработка эксплуатационной документации; Техническая документация; Системное мышление; Чтение электросхем; Системный анализ; ГОСТ; качество; наставничество; обучение,False,https://hh.ru/vacancy/122480418,Системный инженер
122965435,Инженер по обслуживанию компьютерной техники,Middle,Пятигорск,"[44.038661, 43.068702]","[44.039775, 43.0706669]",2025-07-18T08:01:47+0300,False,6158880,Полная занятость,"Пятигорск, Университетская улица, 6",False,True,54810.0,78300.0,RUR,True,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,,False,https://hh.ru/vacancy/122965435,Системный инженер
122950415,Инженер IT (системный администратор),Middle,Ростов-на-Дону,"[47.232548, 39.754745]","[47.2216548, 39.7096061]",2025-07-17T15:30:23+0300,False,2748,Полная занятость,"Ростов-на-Дону, Нахичевань, улица Мурлычёва, 56-60",False,True,,78300.0,RUR,True,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,linux; коммуникабельность; ответственность,True,https://hh.ru/vacancy/122950415,Системный инженер
121841682,Ведущий системный администратор (системный инженер),Senior,Ростов-на-Дону,"[47.214085, 39.711779]","[47.2216548, 39.7096061]",2025-06-19T14:10:04+0300,False,10854558,Полная занятость,"Ростов-на-Дону, Береговая улица, 23Б/2А",True,True,87000.0,,RUR,True,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,linux; ssl; vmware; vpn; планирование,False,https://hh.ru/vacancy/121841682,Системный инженер
122316827,Специалист связи,Middle,Курск,"[51.730568, 36.194964]","[51.7270356, 36.192248]",2025-07-02T16:08:16+0300,False,9313929,Полная занятость,"Курск, улица Горького, 5",False,True,32190.0,43500.0,RUR,True,За месяц,,Системный инженер,Полный день,,False,Нет опыта,,False,https://hh.ru/vacancy/122316827,Системный инженер
122824696,Ведущий инженер,Senior,Воронеж,"[51.66592, 39.191421]","[51.6605982, 39.2005858]",2025-07-15T14:57:41+0300,False,25331,Полная занятость,"Воронеж, Кольцовская улица, 35",False,True,70000.0,110000.0,RUR,False,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,1с,False,https://hh.ru/vacancy/122824696,Системный инженер
122836265,Мобильный системный инженер,Middle,Нелидово,"[56.226097, 32.771111]","[56.226097, 32.771111]",2025-07-15T18:06:00+0300,False,3654705,Полная занятость,,False,True,80000.0,80000.0,RUR,False,За месяц,,Системный инженер,Полный день,,False,Нет опыта,блочный ремонт; Ответственность; Ремонт ПК; Администрирование; коммуникабельность; ответственность,False,https://hh.ru/vacancy/122836265,Системный инженер
122970841,Инженер внедрения,Middle,Москва,"[55.79767, 37.584622]","[55.625578, 37.6063916]",2025-07-18T09:49:31+0300,False,59462,Полная занятость,"Москва, Большая Новодмитровская улица, 12с15",True,True,130000.0,200000.0,RUR,False,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,Linux; TCP; RAID; Docker; ansible; debian; docker; git; linux; mysql,False,https://hh.ru/vacancy/122970841,Системный инженер
122807642,Системный инженер ИТ,Middle,Санкт-Петербург,"[59.829445, 30.253525]","[59.9606739, 30.1586551]",2025-07-15T12:14:45+0300,False,4400147,Полная занятость,"Санкт-Петербург, улица Пилотов, 56",False,True,130500.0,147900.0,RUR,True,За месяц,,Системный инженер,Полный день,,False,От 3 до 6 лет,apache; debian; linux; mongodb; mysql; nginx; postgresql; sql; vmware; windows server; коммуникабельность; планирование,False,https://hh.ru/vacancy/122807642,Системный инженер
122618994,Системный администратор,Middle,Москва,"[55.740644, 37.672001]","[55.625578, 37.6063916]",2025-07-10T11:17:42+0300,False,234403,Полная занятость,"Москва, Большая Андроньевская улица, 23",False,True,104400.0,,RUR,True,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,linux; обучение,False,https://hh.ru/vacancy/122618994,Системный инженер
121351624,IT-специалист,Middle,Тула,"[54.204167, 37.636859]","[54.1930321, 37.61754]",2025-06-26T10:49:35+0300,False,668288,Полная занятость,"Тула, улица Осташева, 107",False,True,60900.0,,RUR,True,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,Настройка ПК; Настройка сетевых подключений; Настройка ПО; Linux; Базы данных; Администрирование серверов; MS SQL Server; Настройка серверов; MS SQL; Настройка DNS; Astra Linux; Антивирусная защита сети; Информационная безопасность; Hyper-V; Проектирование ЛВС; Локальные сети; Настройка почтовых серверов; linux; postgresql; sql; sql server; vmware,False,https://hh.ru/vacancy/121351624,Системный инженер
121825291,Системный администратор / ИТ инженер,Middle,Владивосток,"[43.126275, 131.884155]","[43.1150678, 131.8855768]",2025-06-19T10:29:17+0300,False,4307843,Полная занятость,"Владивосток, Алеутская улица, 65А",False,True,150.0,200.0,RUR,False,За месяц,,Системный инженер,Полный день,,False,От 3 до 6 лет,Администрирование серверов Linux; Mac Os; Настройка сетевого оборудования; Навыки составления отчетности; Сборка ПК; Настройка серверов; Администрирование; Точность и внимательность к деталям; Настройка сетевых подключений; Грамотная речь; Настройка DNS; Администрирование серверов Windows; Базы данных; Linux; Умение работать в коллективе; apache; linux; python; sql; sql server,False,https://hh.ru/vacancy/121825291,Системный инженер
122674384,Инженер по сопровождению,Middle,Москва,"[55.776791, 37.606011]","[55.625578, 37.6063916]",2025-07-16T17:47:58+0300,False,1762041,Полная занятость,"Москва, Краснопролетарская улица, 9",False,True,101000.0,170000.0,RUR,False,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,Инженерные системы; Телефонные переговоры; Заключение договоров; Деловое общение; Техническая документация; Деловая переписка; Умение планировать; Точность и внимательность к деталям; Проектная документация; Информационные технологии; Строительство; Техническая поддержка; Аналитическое мышление; Техническая эксплуатация; Документальное сопровождение; Деловая коммуникация; Ведение переписки; erp; ответственность; работа в команде,False,https://hh.ru/vacancy/122674384,Системный инженер
122393546,Мобильный системный инженер,Middle,Орск,"[51.2305015, 58.4738015]","[51.2305015, 58.4738015]",2025-07-15T10:33:29+0300,False,62347,Полная занятость,,True,True,70000.0,70000.0,RUR,False,За месяц,,Системный инженер,Гибкий график,,False,Нет опыта,Работа с технической документацией; Сервисное обслуживание; Информационные технологии; Выездное обслуживание; ККТ; ,False,https://hh.ru/vacancy/122393546,Системный инженер
122624846,Системный инженер,Middle,Москва,"[55.711331, 37.595788]","[55.625578, 37.6063916]",2025-07-16T12:51:19+0300,False,3259751,Полная занятость,"Москва, 2-й Донской проезд, 9",True,True,147900.0,,RUR,True,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,linux,True,https://hh.ru/vacancy/122624846,Системный инженер
122977533,Инженер внедрения и сопровождения ПО,Middle,Санкт-Петербург,"[59.941651, 30.349474]","[59.9606739, 30.1586551]",2025-07-18T11:31:42+0300,False,1189354,Полная занятость,"Санкт-Петербург, Литейный проспект, 26",False,True,80000.0,,RUR,False,За месяц,,Системный инженер,Удаленная работа,,False,От 1 года до 3 лет,SQL; Bash; Python; Серверное оборудование; Linux; PostgreSQL; Аналитическое мышление; linux; postgresql; python; sql; аналитическое мышление; обучаемость,False,https://hh.ru/vacancy/122977533,Системный инженер
122496719,"Системный Инженер (Active Directory | Сеть | Бэкап, мониторинг)",Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-07T18:16:26+0300,False,9938436,Полная занятость,,False,True,104400.0,130500.0,RUR,True,За месяц,,Системный инженер,Удаленная работа,,False,От 3 до 6 лет,VMware; Active Directory; GPO; Zabbix; СХД; Резервное копирование; Администрирование серверов Windows; Bash; DNS; PowerShell; Windows Server; Ms Exchange Server; Сетевые технологии; MS Exchange; vmware; vpn; windows server; обучение,False,https://hh.ru/vacancy/122496719,Системный инженер
122862505,Инженер системы мониторинга/DevOps,Middle,Москва,"[55.765681, 37.525244]","[55.625578, 37.6063916]",2025-07-16T12:43:04+0300,False,2819769,Полная занятость,"Москва, 1-й Магистральный проезд, 11с1",False,True,,250000.0,RUR,False,За месяц,,Системный инженер,Полный день,,False,От 3 до 6 лет,Gitlab; Cl\CD; DevOps; Работа с большим объемом информации; Python; SQL; Администрирование серверов Linux; Git; Docker; Grafana; MS SQL; PostgreSQL; Автоматизация процессов; Loki; Prometheus; Zabbix; Linux; docker; git; grafana; kubernetes; linux; postgresql; prometheus; python; sql; vmware,False,https://hh.ru/vacancy/122862505,Системный инженер
122498307,Системный администратор / системный инженер,Middle,Брест,"[52.10909328884065, 23.774110456343813]","[55.7396309, 37.413226]",2025-07-07T18:28:00+0300,False,2527071,Полная занятость,"Брест, улица Гаврилова, 21",False,True,39939.0,42602.0,RUR,False,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,инициативность; обучаемость; ответственность,False,https://hh.ru/vacancy/122498307,Системный инженер
122791631,Инженер - системный администратор,Middle,Ташкент,"[41.353463, 69.300955]","[41.3123363, 69.2787079]",2025-07-15T07:57:10+0300,False,3827171,Полная занятость,"Ташкент, улица Зарипова, 3",False,True,42897.0,,RUR,False,За месяц,,Системный инженер,Полный день,,False,От 3 до 6 лет,Настройка ПО; Техническая поддержка; Сборка ПК; Техническое обслуживание; Автоматизированное рабочее место (АРМ); Локальные сети; Настройка ПК; Настройка сетевых подключений; Администрирование серверов Linux; MS SQL Server; Офисная техника; Администрирование; Информационная безопасность; Настройка серверов; ITIL; Администрирование серверов Windows; Ремонт ПК; Деловое общение; Деловая переписка; Деловая коммуникация; centos; debian; linux; ubuntu; vmware; vpn; windows server; ответственность; стрессоустойчивость,False,https://hh.ru/vacancy/122791631,Системный инженер
121818168,Системный инженер,Middle,Тверь,"[56.839577, 35.894819]","[56.858675, 35.9208284]",2025-06-19T08:52:15+0300,False,2830853,Полная занятость,"Тверь, Спортивный переулок, 1Ак1",False,True,80000.0,90000.0,RUR,False,За месяц,,Системный инженер,Полный день,,False,Нет опыта,Win; Microtik; 1с; debian; linux; ubuntu; vmware,False,https://hh.ru/vacancy/121818168,Системный инженер
122046126,Инженер,Middle,Минск,"[53.913126, 27.56873]","[53.9024716, 27.5618225]",2025-06-25T11:41:53+0300,False,9564864,Полная занятость,"Минск, Красная улица, 7к2",False,True,106505.0,106505.0,RUR,False,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,TCP/IP; Техническая поддержка; Консультирование; Настройка сетевых подключений; office; аналитическое мышление; обучение; ответственность; стрессоустойчивость,False,https://hh.ru/vacancy/122046126,Системный инженер
122794538,"Инженер-системотехник (1, 2 категории, ведущий)",Senior,Минск,"[53.925751, 27.596281]","[53.9024716, 27.5618225]",2025-07-18T09:03:47+0300,False,959648,Полная занятость,"Минск, улица Сурганова, 28",False,True,59070.0,,RUR,True,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,ответственность,False,https://hh.ru/vacancy/122794538,Системный инженер
122893322,Старший специалист АСУ,Senior,Казань,"[55.800306, 49.127497]","[55.7823547, 49.1242266]",2025-07-16T18:17:29+0300,False,62838,Полная занятость,"Казань, улица Пушкина, 80",False,True,113100.0,,RUR,True,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,Работа с базами данных; Аналитическое мышление; SQL; Информационные технологии; Автоматизация технологических процессов; Автоматизация производства; Directum; C#; css; git; html; sql,False,https://hh.ru/vacancy/122893322,Системный инженер
122227806,Системный администратор / Системный инженер,Middle,Новосибирск,"[55.041565, 82.929305]","[55.0288307, 82.9226887]",2025-07-16T06:48:48+0300,False,4543504,Полная занятость,"Новосибирск, улица Крылова, 31",False,True,,200000.0,RUR,False,За месяц,,Системный инженер,Полный день,,False,От 3 до 6 лет,Active Directory; Linux; Snort; Техническая документация; Настройка серверов; Администрирование серверов Linux; ansible; aws; centos; ci/cd; debian; devops; docker; grafana; linux; prometheus; terraform; ubuntu; vpn; windows server; гибкость,False,https://hh.ru/vacancy/122227806,Системный инженер
117188707,Сетевой инженер внедрения / Телеком-инженер внедрения (Краснодар),Middle,Краснодар,"[45.031241, 38.97234]","[45.0351532, 38.9772396]",2025-07-13T10:14:18+0300,False,1915657,Полная занятость,"Краснодар, Красная улица, 81",True,True,,250000.0,RUR,False,За месяц,,Системный инженер,Полный день,,False,От 3 до 6 лет,Linux; Bash; Windows Server; TCP/IP; Cisco; MS SQL; СУБД; MySQL; linux; perl; vpn; windows server; планирование,False,https://hh.ru/vacancy/117188707,Системный инженер
122871986,Инженер ИТ,Middle,Калининград,"[54.883043, 20.58582]","[54.710128, 20.5105838]",2025-07-16T15:04:30+0300,False,1701667,Полная занятость,"Калининградская область, аэропорт Калининград (Храброво) имени императрицы Елизаветы Петровны",False,True,47415.0,47415.0,RUR,True,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,,False,https://hh.ru/vacancy/122871986,Системный инженер
122449754,Системный администратор (инженер),Middle,Пенза,"[53.217171, 44.995669]","[53.1953477, 45.0190437]",2025-07-07T09:16:58+0300,False,3034251,Полная занятость,"Пенза, улица Шмидта, 4",False,True,50460.0,,RUR,True,За месяц,,Системный инженер,Сменный график,,False,Нет опыта,,False,https://hh.ru/vacancy/122449754,Системный инженер
121346977,Инженер IT отдела,Middle,Воронеж,"[51.694144, 39.133075]","[51.6605982, 39.2005858]",2025-07-14T15:39:55+0300,False,9131055,Полная занятость,"Воронеж, улица 45-й Стрелковой Дивизии, 234Г",False,True,50000.0,,RUR,False,За месяц,,Системный инженер,Полный день,,False,Нет опыта,,False,https://hh.ru/vacancy/121346977,Системный инженер
119626569,Инженер 1 категории в Поликлинику метрополитена,Middle,Санкт-Петербург,"[59.856528, 30.273261]","[59.9606739, 30.1586551]",2025-07-16T10:10:25+0300,False,218800,Полная занятость,"Санкт-Петербург, Трамвайный проспект, 22к2",False,True,103590.9,106828.17,RUR,True,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,Ведение документации; Контроль качества; Учет материалов; Закупка оборудования; ,False,https://hh.ru/vacancy/119626569,Системный инженер
121890211,Системный инженер отдела технической поддержки,Middle,Москва,"[55.609131, 37.292625]","[55.625578, 37.6063916]",2025-06-23T18:45:30+0300,False,3890957,Полная занятость,"посёлок Внуково, 1-я Рейсовая улица, 2",False,True,121800.0,139200.0,RUR,True,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,,False,https://hh.ru/vacancy/121890211,Системный инженер
122628204,Инженер по внедрению ПО,Middle,Нижний Новгород,"[56.259058, 43.976863]","[56.3264816, 44.0051395]",2025-07-10T13:50:38+0300,False,3071933,Полная занятость,"Нижний Новгород, Невская улица, 29",False,True,90000.0,,RUR,False,За месяц,,Системный инженер,Полный день,,False,От 3 до 6 лет,linux; обучение,False,https://hh.ru/vacancy/122628204,Системный инженер
118343952,Системный инженер ИТ-систем,Middle,Екатеринбург,"[56.833215, 60.599055]","[56.839104, 60.60825]",2025-07-12T06:29:27+0300,False,169889,Полная занятость,"Екатеринбург, улица 8 Марта, 12А",False,True,110000.0,,RUR,False,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,обучаемость; ответственность,False,https://hh.ru/vacancy/118343952,Системный инженер
122912740,Ведущий инженер по обслуживанию ЭВМ,Senior,Магнитогорск,"[53.40318, 59.103468]","[53.4242184, 58.983136]",2025-07-17T07:05:15+0300,False,238932,Полная занятость,"Магнитогорск, улица Лазника, 19",False,True,59000.0,,RUR,False,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,Ответственность; Стрессоустойчивость; Внимательность; 1с; linux; наставничество; обучение,False,https://hh.ru/vacancy/122912740,Системный инженер
