vac_id,vac_name,grade,city,geo,geo_city,published_at,archived,employer_id,emp_name,addres,is_accredited,is_trusted,salary_from,salary_to,currency,gross,mode_name,frequency,prof_role,schedule_name,insider_interview,response_letter_required,experience,hard_skills,soft_skills,has_test,url,parsed_for_job
122674384,Инженер по сопровождению,Middle,Москва,"[55.776791, 37.606011]","[55.625578, 37.6063916]",2025-07-19T17:47:58+0300,False,1762041,Полная занятость,"Москва, Краснопролетарская улица, 9",False,True,101000.0,170000.0,RUR,False,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,erp,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122674384,Системный инженер
122836265,Мобильный системный инженер,Middle,Нелидово,"[56.226097, 32.771111]","[56.226097, 32.771111]",2025-07-18T18:06:00+0300,False,3654705,Полная занятость,,False,True,80000.0,80000.0,RUR,False,За месяц,,Системный инженер,Полный день,,False,Нет опыта,,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122836265,Системный инженер
122912740,Ведущий инженер по обслуживанию ЭВМ,Senior,Магнитогорск,"[53.40318, 59.103468]","[53.4242184, 58.983136]",2025-07-17T07:05:15+0300,False,238932,Полная занятость,"Магнитогорск, улица Лазника, 19",False,True,59000.0,,RUR,False,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,1с; linux,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122912740,Системный инженер
121346977,Инженер IT отдела,Middle,Воронеж,"[51.694144, 39.133075]","[51.6605982, 39.2005858]",2025-07-14T15:39:55+0300,False,9131055,Полная занятость,"Воронеж, улица 45-й Стрелковой Дивизии, 234Г",False,True,50000.0,,RUR,False,За месяц,,Системный инженер,Полный день,,False,Нет опыта,,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; управление команда,False,https://hh.ru/vacancy/121346977,Системный инженер
122374624,IT-инженер,Middle,Ташкент,"[56.313618, 55.406574]","[56.313618, 55.406574]",2025-07-08T08:48:20+0300,False,9522130,Полная занятость,,False,True,86614.0,123735.0,RUR,False,За месяц,,Системный инженер,Полный день,,False,От 3 до 6 лет,centos; linux; oracle; red hat; ubuntu,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122374624,Системный инженер
122984239,Сетевой инженер/системный администратор,Middle,Алматы,"[43.276334, 76.9395]","[54.328047, 48.3960145]",2025-07-18T12:56:44+0300,False,2351336,Полная занятость,"Алматы, улица Жамбыла Тобаякова, 2",False,True,29400.0,,RUR,False,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,,аналитический мышление; работа в команда; управление команда,False,https://hh.ru/vacancy/122984239,Системный инженер
122924504,Инженер электросвязи,Middle,Радошковичи,"[54.1596917, 27.235522]","[54.1596917, 27.235522]",2025-07-17T10:59:24+0300,False,1052618,Полная занятость,,False,True,51070.0,55713.0,RUR,True,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122924504,Системный инженер
122550971,Ведущий специалист ИТ,Senior,Новоуральск,"[57.261432, 60.104928]","[57.247047, 60.095818]",2025-07-09T07:42:24+0300,False,2217051,Полная занятость,"Новоуральск, улица Дзержинского, 2",False,True,80000.0,,RUR,False,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122550971,Системный инженер
122297702,Сервисный инженер / Системный администратор,Middle,Иркутск,"[52.259258, 104.264634]","[52.2891225, 104.279829]",2025-07-18T07:37:04+0300,False,11093381,Полная занятость,"Иркутск, улица Игошина, 6А",False,True,60000.0,,RUR,False,За месяц,,Системный инженер,Полный день,,False,Нет опыта,ci/cd; devops; docker,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122297702,Системный инженер
122791631,Инженер - системный администратор,Middle,Ташкент,"[41.353463, 69.300955]","[56.313618, 55.406574]",2025-07-15T07:57:10+0300,False,3827171,Полная занятость,"Ташкент, улица Зарипова, 3",False,True,43307.0,,RUR,False,За месяц,,Системный инженер,Полный день,,False,От 3 до 6 лет,centos; debian; linux; sql; sql server; ubuntu; vmware; vpn; windows server,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122791631,Системный инженер
122571567,Техник-инженер,Middle,Краснодар,"[45.029029846191406, 39.02790832519531]","[45.0351532, 38.9772396]",2025-07-18T12:57:26+0300,False,3615807,Полная занятость,"Краснодар, микрорайон Хлопчато-бумажный Комбинат, Ялтинская улица, 33",False,True,65000.0,120000.0,RUR,False,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,1с; css; excel; html; java; linux; python,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122571567,Системный инженер
122014273,Специалист IT отдела,Middle,Ялта,"[44.550947, 34.292198]","[53.4784578, 38.0320458]",2025-06-24T15:25:02+0300,False,4370907,Полная занятость,"посёлок городского типа Гурзуф, Ялтинская улица, 14литО",False,True,70000.0,,RUR,False,За месяц,,Системный инженер,Сменный график,,False,От 1 года до 3 лет,1с,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; управление команда,False,https://hh.ru/vacancy/122014273,Системный инженер
122628204,Инженер по внедрению ПО,Middle,Нижний Новгород,"[56.259058, 43.976863]","[56.3264816, 44.0051395]",2025-07-10T13:50:38+0300,False,3071933,Полная занятость,"Нижний Новгород, Невская улица, 29",False,True,90000.0,,RUR,False,За месяц,,Системный инженер,Полный день,,False,От 3 до 6 лет,linux,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122628204,Системный инженер
122794538,"Инженер-системотехник (1, 2 категории, ведущий)",Senior,Минск,"[53.925751, 27.596281]","[57.099061, 93.3343983]",2025-07-18T09:03:47+0300,False,959648,Полная занятость,"Минск, улица Сурганова, 28",False,True,59195.0,,RUR,True,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122794538,Системный инженер
122757263,Специалист техник,Middle,Москва,"[55.981349, 37.413861]","[55.625578, 37.6063916]",2025-07-20T11:00:58+0300,False,177137,Полная занятость,"городской округ Химки, аэропорт Шереметьево имени А.С. Пушкина",False,True,90000.0,,RUR,False,За месяц,,Системный инженер,Сменный график,,False,От 1 года до 3 лет,linux,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122757263,Системный инженер
122246148,Младший системный инженер (DevOps),Junior,Краснодар,"[45.0351532, 38.9772396]","[45.0351532, 38.9772396]",2025-07-19T11:49:48+0300,False,55828,Полная занятость,,True,True,40000.0,,RUR,False,За месяц,,Системный инженер,Удаленная работа,,False,Нет опыта,ci/cd; devops; docker; java; linux; postgresql; python; sql,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; управление команда,False,https://hh.ru/vacancy/122246148,Системный инженер
121971660,Консультант,Middle,Смоленск,"[54.795748, 32.047955]","[54.7814057, 32.0461261]",2025-06-30T10:18:04+0300,False,3602728,Полная занятость,"Смоленск, улица Кашена, 2",False,True,40000.0,40000.0,RUR,False,За месяц,,Системный инженер,Полный день,,False,Нет опыта,,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/121971660,Системный инженер
122506082,"Системный администратор, г. Южно-Сахалинск",Middle,Южно-Сахалинск,"[46.9574273, 142.727438]","[46.9574273, 142.727438]",2025-07-08T08:19:12+0300,False,10466930,Проектная работа,,False,True,34800.0,,RUR,True,За месяц,,Системный инженер,Полный день,,False,Нет опыта,linux,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122506082,Системный инженер
121998739,Инженер,Middle,Минск,"[53.871859, 27.568353]","[57.099061, 93.3343983]",2025-06-24T11:54:01+0300,False,5215305,Полная занятость,"Минск, улица Маяковского, 144",False,True,53365.0,,RUR,False,За месяц,,Системный инженер,Полный день,,True,Нет опыта,postgresql,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/121998739,Системный инженер
122771842,Технический инженер,Middle,Москва,"[55.633028, 37.441404]","[55.625578, 37.6063916]",2025-07-20T14:19:40+0300,False,1013988,Полная занятость,"Москва, Сокольническая линия, метро Румянцево",False,True,150000.0,150000.0,RUR,False,За месяц,,Системный инженер,Полный день,,False,От 3 до 6 лет,linux,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122771842,Системный инженер
123010902,"Помощник IT-инженера системного администратора , Улан-Удэ",Intern,Улан-Удэ,"[51.841186, 107.648067]","[51.8357841, 107.5839105]",2025-07-20T13:12:35+0300,False,3045682,Частичная занятость,"Улан-Удэ, Ботаническая улица, 37А",False,True,40000.0,,RUR,False,За месяц,,Системный инженер,Гибкий график,,False,Нет опыта,,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/123010902,Системный инженер
122175523,"Специалист внедрения, Самара",Middle,Самара,"[53.1956255, 50.1014927]","[53.1956255, 50.1014927]",2025-06-30T05:56:42+0300,False,3549108,Полная занятость,,True,True,50000.0,85000.0,RUR,False,За месяц,,Системный инженер,Удаленная работа,,False,Нет опыта,,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122175523,Системный инженер
122213715,Системный администратор,Middle,Воронеж,"[55.790534, 36.496053]","[51.6605982, 39.2005858]",2025-06-30T15:32:49+0300,False,12047060,Полная занятость,деревня Ульево,False,True,100000.0,,RUR,False,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,linux,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122213715,Системный инженер
122309366,IT-инженер/VoIP инженер,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-20T14:15:59+0300,False,6098688,Полная занятость,,False,True,147900.0,,RUR,True,За месяц,,Системный инженер,Удаленная работа,,False,От 1 года до 3 лет,linux; sql,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122309366,Системный инженер
119176143,Инженер (в IT компанию),Middle,Липецк,"[52.604281, 39.580364]","[52.6051488, 39.5963775]",2025-07-15T10:18:39+0300,False,1493980,Полная занятость,"Липецк, Советская улица, 66Б",True,True,34800.0,,RUR,True,За месяц,,Системный инженер,Полный день,,False,Нет опыта,,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/119176143,Системный инженер
119296075,Инженер ИТ,Middle,Воронеж,"[51.680157, 39.157554]","[51.6605982, 39.2005858]",2025-07-14T15:54:54+0300,False,9435438,Полная занятость,"Воронеж, улица Машиностроителей, 24",False,True,75000.0,75000.0,RUR,False,За месяц,,Системный инженер,Полный день,,False,Нет опыта,,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/119296075,Системный инженер
121870581,Сервисный инженер,Middle,Москва,"[55.628119, 37.629915]","[55.625578, 37.6063916]",2025-07-20T09:34:13+0300,False,554271,Полная занятость,"Москва, Кавказский бульвар, 59",False,True,100000.0,120000.0,RUR,False,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/121870581,Системный инженер
121971189,Специалист по IT,Middle,Благовещенск (Амурская область),"[50.282652, 127.523679]","[50.2600417, 127.5337378]",2025-06-23T17:34:41+0300,False,11981992,Полная занятость,"Благовещенск, улица Калинина, 116/2",False,True,70000.0,120000.0,RUR,False,За месяц,,Системный инженер,Полный день,,False,Нет опыта,,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/121971189,Системный инженер
122798437,Мобильный системный инженер,Middle,Одинцово (Московская область),"[55.678223, 37.2668096]","[55.678223, 37.2668096]",2025-07-15T10:09:08+0300,False,62347,Полная занятость,,True,True,80000.0,100000.0,RUR,False,За месяц,,Системный инженер,Полный день,,False,Нет опыта,,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122798437,Системный инженер
122768898,Главный эксперт Отдел эксплуатации информационно-технологических систем,Team Lead,Москва,"[55.712528, 37.389122]","[55.625578, 37.6063916]",2025-07-14T13:36:53+0300,False,816969,Полная занятость,"Москва, Беловежская улица, 4",False,True,,217500.0,RUR,True,За месяц,,Системный инженер,Полный день,,False,От 3 до 6 лет,linux; postgresql; vmware,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122768898,Системный инженер
122021079,Мобильный инженер,Middle,Нальчик,"[43.4769604, 43.5966578]","[43.4769604, 43.5966578]",2025-07-18T17:25:21+0300,False,3654705,Полная занятость,,False,True,90000.0,,RUR,False,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122021079,Системный инженер
122510412,Менеджер по запуску магазинов,Middle,Москва,"[55.797508, 37.579304]","[55.625578, 37.6063916]",2025-07-10T16:49:23+0300,False,1942330,Полная занятость,"Москва, Вятская улица, 27с19",False,True,87000.0,,RUR,True,За месяц,,Системный инженер,Полный день,"{'id': '33608', 'url': 'https://hh.ru/interview/33608?employerId=1942330'}",False,От 1 года до 3 лет,,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122510412,Системный инженер
122801272,IT-инженер,Middle,Москва,"[55.809171, 37.611976]","[55.625578, 37.6063916]",2025-07-15T10:47:54+0300,False,9162096,Полная занятость,"Москва, 17-й проезд Марьиной Рощи, 4к1",False,True,96000.0,130000.0,RUR,False,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,linux,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122801272,Системный инженер
121535796,Системный администратор/инженер-программист,Middle,Хабаровск,"[48.477201, 135.061164]","[48.4812568, 135.0762968]",2025-07-15T03:20:50+0300,False,5136757,Полная занятость,"Хабаровск, улица Фрунзе, 69А",False,True,90000.0,,RUR,False,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,ansible; mysql; sql; vmware,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/121535796,Системный инженер
122458857,Инженер Linux-систем,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-19T10:38:19+0300,False,4704124,Полная занятость,,False,True,175000.0,,RUR,False,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,apache; firewall; linux; mysql; nginx; postgresql; vpn,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122458857,Системный инженер
122785715,Инженер по сопровождению ПО,Middle,Екатеринбург,"[56.88583, 60.635105]","[56.839104, 60.60825]",2025-07-14T19:26:11+0300,False,4598057,Полная занятость,"Екатеринбург, улица Старых Большевиков, 3Д",False,True,80000.0,,RUR,False,За месяц,,Системный инженер,Гибкий график,,False,От 1 года до 3 лет,,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122785715,Системный инженер
122503899,Сервисный инженер,Middle,Шымкент,"[42.315521, 69.586942]","[42.2944108, 69.6380923]",2025-07-08T07:09:34+0300,False,1063045,Полная занятость,Шымкент,False,True,36750.0,51450.0,RUR,False,За месяц,,Системный инженер,Полный день,,False,Нет опыта,,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; управление команда,False,https://hh.ru/vacancy/122503899,Системный инженер
122417450,Технический специалист/системный администратор в школу,Middle,Санкт-Петербург,"[59.986682, 30.23793]","[59.9606739, 30.1586551]",2025-07-04T14:23:03+0300,False,2608237,Полная занятость,"Санкт-Петербург, улица Савушкина, 111к2",False,True,80000.0,80000.0,RUR,False,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122417450,Системный инженер
122767265,Системный инженер,Middle,Новосибирск,"[55.047925, 82.957072]","[55.0288307, 82.9226887]",2025-07-14T13:10:13+0300,False,172,Полная занятость,"Новосибирск, Планетная улица, 30к2Б",True,True,59160.0,,RUR,True,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,1с,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122767265,Системный инженер
119240162,Специалист в области информационных технологий,Middle,Волгоград,"[48.69125, 44.490376]","[48.7081906, 44.5153353]",2025-07-06T15:07:40+0300,False,3350682,Полная занятость,"Волгоград, Рабоче-Крестьянская улица",False,True,56550.0,65250.0,RUR,True,За месяц,,Системный инженер,Полный день,,False,От 3 до 6 лет,,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/119240162,Системный инженер
122514115,Ведущий системный администратор,Senior,Новосибирск,"[54.943494, 82.895717]","[55.0288307, 82.9226887]",2025-07-17T11:52:50+0300,False,106725,Полная занятость,"Новосибирск, Сибиряков-Гвардейцев, 56",False,True,100000.0,,RUR,False,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,linux,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122514115,Системный инженер
122969833,Инженер-администратор телекоммуникационных систем,Middle,Минск,"[53.909275, 27.571308]","[57.099061, 93.3343983]",2025-07-18T09:36:21+0300,False,794042,Полная занятость,"Минск, Коммунистическая улица, 6",False,True,53365.0,,RUR,False,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,linux; office,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122969833,Системный инженер
122317320,Инженер,Middle,Набережные Челны,"[55.721498, 52.368367]","[55.7419774, 52.399207]",2025-07-02T16:14:33+0300,False,11131879,Полная занятость,"Набережные Челны, улица Шамиля Усманова, 1В",False,True,70.0,90.0,RUR,False,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; управление команда,False,https://hh.ru/vacancy/122317320,Системный инженер
120045036,Системный инженер,Middle,Долгопрудный (Московская область),"[55.9341491, 37.5142417]","[55.9341491, 37.5142417]",2025-07-15T11:54:39+0300,False,49357,Полная занятость,,False,True,124453.5,124453.5,RUR,True,За месяц,,Системный инженер,Полный день,,False,Нет опыта,,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/120045036,Системный инженер
121173864,Монтажник ЦОД,Middle,Москва,"[55.708303, 37.652822]","[55.625578, 37.6063916]",2025-07-17T12:14:21+0300,False,2808,Полная занятость,"Москва, улица Ленинская Слобода, 19",True,True,,150000.0,RUR,False,За месяц,,Системный инженер,Полный день,,False,От 3 до 6 лет,excel,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/121173864,Системный инженер
121944108,Главный специалист отдела цифровых инфраструктурных технологий Департамента информатизации,Team Lead,Екатеринбург,"[56.837293, 60.597807]","[56.839104, 60.60825]",2025-06-23T12:20:04+0300,False,9597526,Полная занятость,"Екатеринбург, проспект Ленина, 24А",False,True,60000.0,,RUR,False,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,centos; debian; linux; postgresql; python; vmware,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; управление команда,False,https://hh.ru/vacancy/121944108,Системный инженер
122127335,Специалист по IT,Middle,Шымкент,"[42.316667, 69.595833]","[42.2944108, 69.6380923]",2025-06-27T08:26:18+0300,False,11902960,Полная занятость,Шымкент,False,True,44100.0,73500.0,RUR,False,За месяц,,Системный инженер,Полный день,,False,От 3 до 6 лет,,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; управление команда,False,https://hh.ru/vacancy/122127335,Системный инженер
122879101,IT Инженер отдела СКУД (системы контроля и управления доступом),Middle,Талдыкорган,"[51.135815024168245, 71.37528858462227]","[45.0164138, 78.3791841]",2025-07-19T16:36:40+0300,False,5957779,Полная занятость,"Астана, район Нура, жилой комплекс Сат Сити",False,True,22050.0,58800.0,RUR,False,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122879101,Системный инженер
122169487,IT-инженер в офис,Middle,Улан-Удэ,"[51.841186, 107.648067]","[51.8357841, 107.5839105]",2025-06-29T06:32:50+0300,False,3045682,Полная занятость,"Улан-Удэ, Ботаническая улица, 37А",False,True,50000.0,,RUR,False,За месяц,,Системный инженер,Гибкий график,,False,От 1 года до 3 лет,,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122169487,Системный инженер
122782557,Мобильный системный инженер,Middle,Набережные Челны,"[55.703281, 52.352791]","[55.7419774, 52.399207]",2025-07-20T17:19:23+0300,False,3654705,Полная занятость,"Набережные Челны, посёлок ЗЯБ, улица Хади Такташа, 1Б",False,True,100000.0,,RUR,False,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122782557,Системный инженер
118981513,Младший консультант SAP,Junior,Сыктывкар,"[61.81521, 50.734269]","[61.6685237, 50.8352024]",2025-06-29T15:24:22+0300,False,2656627,Полная занятость,"Сыктывкар, проспект Бумажников, 2",False,True,80000.0,,RUR,False,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,sap,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/118981513,Системный инженер
122485414,Системный администратор/Инженер сопровождения,Middle,Москва,"[55.770451, 37.517015]","[55.625578, 37.6063916]",2025-07-07T15:21:00+0300,False,10717234,Полная занятость,"Москва, 4-я Магистральная улица, 11",False,True,120000.0,150000.0,RUR,False,За месяц,,Системный инженер,Полный день,,False,От 1 года до 3 лет,ci/cd; debian; devops; grafana; kubernetes; linux; nginx; perl; postgresql; prometheus; python; ubuntu,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122485414,Системный инженер
